Id,成約価格(予測対象),接道幅,建物面積,土地面積,駅からの徒歩分,所在地,階数,築年,外壁,外壁状態,床暖房,トイレ数,水回り状態,成約年
id331,3513,6,72,70,20,埼玉,3階建て,15,サイディング,普通,あり,1,,2016
id332,1733,5,60,60,22,埼玉,3階建て,1,サイディング,普通,なし,1,,2017
id333,5467,7,91,100,10,埼玉,2階建て,28,,良い,あり,2,良い,2017
id334,5854,,116,75,15,埼玉,3階建て,15,,普通,なし,1,普通,2016
id335,6204,,114,74,9,東京都下,3階建て,27,,良い,あり,2,良い,2016
id336,8362,9,146,83,3,東京23区,3階建て,34,,とても良い,あり,2,とても良い,2017
id337,6388,8,101,64,9,東京都下,3階建て,25,サイディング,良い,あり,2,,2016
id338,7740,,138,165,4,東京都下,2階建て,24,,良い,なし,2,,2016
id339,8860,7,87,99,9,東京23区,2階建て,9,サイディング,普通,あり,1,,2016
id340,9150,8,94,101,9,東京23区,2階建て,21,サイディング,良い,あり,2,,2016
id341,4867,14,60,70,16,神奈川,3階建て,19,サイディング,普通,なし,2,普通,2017
id342,3942,5,128,122,19,千葉,3階建て,14,,普通,なし,1,,2016
id343,4649,7,108,109,15,千葉,3階建て,7,サイディング,普通,あり,2,,2016
id344,9802,9,106,112,4,東京23区,2階建て,25,,良い,あり,2,良い,2019
id345,4404,6,64,79,17,埼玉,2階建て,13,サイディング,普通,なし,1,普通,2017
id346,5412,7,149,87,16,埼玉,3階建て,14,,普通,なし,1,普通,2018
id347,4320,6,110,122,12,千葉,2階建て,10,,普通,なし,1,普通,2016
id348,6137,6,119,225,10,埼玉,2階建て,22,,普通,あり,2,,2018
id349,7366,,120,164,8,神奈川,3階建て,25,,良い,あり,2,,2018
id350,4502,,113,67,11,埼玉,3階建て,15,,普通,なし,1,,2016
id351,6653,8,100,64,11,神奈川,3階建て,14,サイディング,普通,なし,1,,2018
id352,4292,6,139,86,17,千葉,3階建て,13,サイディング,普通,あり,1,普通,2018
id353,7652,7,118,223,6,千葉,2階建て,16,,普通,あり,2,,2019
id354,4748,7,119,118,12,埼玉,2階建て,18,サイディング,普通,なし,1,,2016
id355,7114,15,102,61,11,東京23区,3階建て,25,,良い,あり,2,良い,2017
id356,8820,8,123,129,3,東京23区,2階建て,29,サイディング,良い,あり,1,良い,2016
id357,5382,,100,107,18,埼玉,2階建て,12,サイディング,普通,なし,1,普通,2016
id358,6898,7,131,87,5,埼玉,3階建て,5,,普通,なし,2,普通,2018
id359,4055,6,73,67,20,埼玉,3階建て,19,,普通,あり,1,,2019
id360,7562,8,132,136,6,神奈川,2階建て,25,サイディング,普通,なし,2,,2016
id361,5561,8,100,109,10,神奈川,2階建て,25,サイディング,普通,あり,2,普通,2019
id362,5587,7,105,119,16,埼玉,2階建て,11,,普通,なし,1,普通,2018
id363,4762,8,85,103,14,埼玉,2階建て,11,サイディング,普通,なし,1,,2017
id364,4617,3,61,115,11,埼玉,2階建て,21,サイディング,良い,あり,2,,2016
id365,6954,10,127,74,5,東京23区,3階建て,29,,とても良い,あり,2,とても良い,2016
id366,8305,8,135,147,8,東京23区,2階建て,37,,とても良い,なし,2,,2018
id367,5413,5,61,94,8,埼玉,2階建て,10,,普通,あり,1,,2018
id368,5586,9,114,67,7,神奈川,3階建て,28,,良い,あり,2,良い,2019
id369,10648,22,135,152,8,東京23区,2階建て,39,タイル,とても良い,あり,2,とても良い,2016
id370,4223,9,80,66,19,東京都下,3階建て,14,サイディング,普通,なし,1,普通,2018
id371,5014,7,113,68,9,神奈川,3階建て,29,,良い,あり,2,良い,2018
id372,4219,6,60,65,11,千葉,2階建て,19,サイディング,普通,あり,1,,2018
id373,5947,5,129,160,11,埼玉,3階建て,24,,良い,あり,1,,2017
id374,8938,8,130,81,9,神奈川,3階建て,14,,普通,あり,2,良い,2018
id375,5321,2,61,86,8,千葉,2階建て,18,サイディング,普通,なし,2,普通,2017
id376,7833,7,109,135,9,東京23区,2階建て,30,,良い,あり,2,,2018
id377,6034,8,100,111,7,神奈川,2階建て,30,サイディング,良い,あり,2,,2016
id378,4888,3,62,68,14,埼玉,2階建て,22,サイディング,良い,あり,2,良い,2016
id379,8482,17,128,74,9,東京都下,3階建て,21,,良い,あり,2,良い,2019
id380,6063,8,125,73,17,東京都下,3階建て,14,,普通,なし,1,,2018
id381,9352,8,118,124,9,神奈川,2階建て,12,サイディング,普通,あり,1,,2016
id382,6616,8,122,145,7,神奈川,2階建て,29,サイディング,普通,なし,2,,2018
id383,5102,6,79,70,17,埼玉,3階建て,7,ALC,普通,なし,1,,2017
id384,5644,,111,127,3,東京都下,2階建て,33,,良い,あり,2,とても良い,2017
id385,5454,,104,114,17,東京都下,2階建て,19,,普通,なし,2,普通,2018
id386,8046,,119,129,6,東京都下,2階建て,27,,良い,あり,2,とても良い,2019
id387,5843,7,84,72,15,埼玉,3階建て,13,サイディング,普通,あり,1,普通,2018
id388,2712,2,81,88,20,神奈川,2階建て,8,サイディング,普通,あり,1,普通,2016
id389,4797,8,88,95,16,埼玉,2階建て,20,,普通,あり,1,良い,2018
id390,3612,6,72,79,20,埼玉,2階建て,17,サイディング,普通,なし,1,良い,2018
id391,6377,9,122,150,8,神奈川,2階建て,30,タイル,良い,あり,2,,2016
id392,2640,5,82,71,20,千葉,3階建て,5,サイディング,普通,なし,1,,2017
id393,9110,9,108,116,5,東京都下,2階建て,19,サイディング,普通,なし,2,普通,2018
id394,5539,9,100,60,15,埼玉,3階建て,18,,普通,なし,1,普通,2016
id395,5715,12,96,102,9,埼玉,2階建て,20,,普通,あり,1,普通,2019
id396,6913,7,116,124,8,埼玉,2階建て,5,,普通,なし,1,,2019
id397,5833,8,90,108,11,埼玉,2階建て,18,,普通,なし,1,,2016
id398,6575,8,93,77,16,埼玉,3階建て,4,サイディング,普通,なし,1,普通,2018
id399,7659,6,109,127,7,埼玉,2階建て,16,サイディング,普通,あり,2,普通,2016
id400,8062,5,133,170,8,埼玉,3階建て,27,サイディング,良い,あり,2,,2016
id401,8838,6,127,105,9,東京23区,3階建て,28,,とても良い,あり,1,,2018
id402,6415,8,108,115,11,東京都下,2階建て,11,,普通,あり,2,普通,2016
id403,5142,,105,63,18,埼玉,3階建て,17,サイディング,普通,なし,1,普通,2016
id404,5081,9,105,63,16,千葉,3階建て,18,タイル,普通,あり,1,普通,2019
id405,4112,2,81,81,21,神奈川,2階建て,7,サイディング,普通,なし,1,,2016
id406,4371,14,81,88,6,神奈川,2階建て,25,,良い,あり,2,,2016
id407,4764,6,91,101,12,千葉,2階建て,8,サイディング,普通,なし,1,普通,2016
id408,4787,6,103,110,10,千葉,2階建て,19,サイディング,普通,あり,1,,2018
id409,11863,9,104,62,3,東京23区,3階建て,26,,良い,あり,2,,2017
id410,5547,7,100,90,15,埼玉,3階建て,15,,良い,あり,1,良い,2018
id411,5487,6,72,89,7,神奈川,2階建て,22,サイディング,普通,なし,1,普通,2018
id412,3766,8,99,67,15,千葉,3階建て,13,サイディング,普通,あり,1,普通,2017
id413,7031,,124,132,15,東京都下,2階建て,23,,普通,なし,2,普通,2019
id414,11477,5,106,111,9,東京23区,2階建て,29,,良い,あり,2,,2019
id415,4253,20,136,105,11,埼玉,3階建て,16,,普通,なし,1,,2018
id416,5893,9,100,121,14,千葉,2階建て,8,,普通,なし,2,,2018
id417,6407,5,109,141,9,埼玉,3階建て,27,サイディング,良い,あり,1,,2019
id418,5932,11,112,120,4,埼玉,2階建て,28,,良い,あり,2,良い,2018
id419,5039,,115,200,9,埼玉,2階建て,16,ALC,普通,なし,2,普通,2017
id420,8606,6,86,95,15,東京都下,2階建て,5,,良い,あり,2,良い,2018
id421,7697,17,144,82,8,神奈川,3階建て,18,,普通,あり,2,良い,2016
id422,3745,6,96,104,6,千葉,2階建て,9,サイディング,普通,なし,2,普通,2016
id423,3824,5,90,75,21,千葉,3階建て,12,,良い,あり,1,良い,2019
id424,4933,,99,60,18,埼玉,3階建て,14,,普通,なし,1,,2016
id425,6525,6,62,72,9,埼玉,2階建て,13,サイディング,普通,あり,1,,2018
id426,6134,,61,71,12,東京23区,3階建て,19,サイディング,普通,あり,1,良い,2016
id427,5113,9,112,72,6,東京都下,3階建て,33,タイル,良い,あり,2,良い,2017
id428,7723,8,102,110,9,東京都下,2階建て,25,サイディング,良い,あり,2,良い,2018
id429,4999,,62,69,16,埼玉,2階建て,24,,良い,あり,2,,2018
id430,7525,6,76,73,11,東京23区,3階建て,17,タイル,良い,あり,2,,2019
id431,4387,,62,64,20,東京都下,3階建て,20,,良い,あり,1,良い,2017
id432,19926,10,215,223,8,東京23区,2階建て,36,,とても良い,あり,3,とても良い,2019
id433,11286,4,262,266,9,神奈川,2階建て,21,,良い,あり,2,良い,2017
id434,4857,6,60,60,16,千葉,3階建て,7,サイディング,普通,あり,1,普通,2019
id435,5610,5,61,83,8,埼玉,2階建て,13,,普通,なし,1,普通,2017
id436,5928,5,138,95,15,神奈川,3階建て,19,,普通,なし,2,良い,2018
id437,5698,7,85,60,19,埼玉,3階建て,12,サイディング,普通,あり,1,普通,2019
id438,6060,6,61,61,11,埼玉,3階建て,23,サイディング,良い,あり,2,,2019
id439,5923,9,143,92,4,神奈川,3階建て,28,,良い,あり,2,,2017
id440,4667,8,96,78,15,東京都下,3階建て,25,,普通,なし,1,普通,2019
id441,7234,8,124,136,9,神奈川,2階建て,26,,とても良い,あり,2,とても良い,2017
id442,4653,8,76,85,11,千葉,2階建て,15,サイディング,普通,なし,2,良い,2019
id443,6481,7,84,77,9,東京都下,3階建て,22,,良い,あり,2,,2017
id444,2156,7,62,76,16,千葉,2階建て,10,サイディング,普通,なし,2,,2016
id445,10552,,151,188,4,東京23区,3階建て,24,タイル,普通,なし,2,,2016
id446,7228,5,62,61,12,東京23区,3階建て,27,,良い,あり,2,,2016
id447,5580,7,90,149,10,埼玉,2階建て,25,サイディング,良い,あり,2,良い,2016
id448,4602,7,87,122,14,千葉,2階建て,7,サイディング,普通,なし,1,普通,2017
id449,2909,4,60,90,14,神奈川,3階建て,30,サイディング,良い,なし,2,,2016
id450,5775,6,99,75,18,埼玉,3階建て,7,,普通,なし,1,,2017
id451,6659,8,101,63,11,東京都下,3階建て,12,,普通,なし,2,普通,2019
id452,11894,10,105,111,6,東京23区,2階建て,22,,良い,あり,2,良い,2016
id453,6670,,116,123,5,神奈川,3階建て,26,サイディング,良い,なし,2,良い,2017
id454,4502,,61,61,20,東京都下,3階建て,18,,良い,あり,1,良い,2016
id455,4922,7,81,77,20,埼玉,3階建て,7,,普通,あり,1,,2016
id456,6010,6,82,90,9,千葉,2階建て,10,サイディング,普通,あり,2,,2019
id457,4916,9,133,77,8,千葉,3階建て,31,タイル,とても良い,あり,2,,2018
id458,8476,,217,121,6,神奈川,3階建て,19,,良い,あり,2,,2019
id459,7197,6,73,69,13,東京都下,3階建て,21,タイル,良い,あり,2,,2018
id460,4642,9,115,83,4,埼玉,3階建て,11,,普通,なし,2,,2017
id461,4315,5,62,76,14,千葉,2階建て,6,サイディング,普通,なし,1,普通,2016
id462,7511,4,160,160,7,神奈川,3階建て,28,サイディング,良い,あり,2,良い,2019
id463,7822,8,114,119,9,東京都下,2階建て,24,,良い,あり,2,,2017
id464,5223,8,100,72,15,埼玉,3階建て,13,サイディング,普通,あり,1,,2018
id465,4309,,90,75,18,埼玉,3階建て,14,サイディング,普通,なし,1,普通,2019
id466,8716,7,105,111,8,東京都下,2階建て,22,サイディング,良い,あり,2,,2017
id467,5199,7,98,114,19,埼玉,3階建て,17,サイディング,普通,なし,1,,2017
id468,7198,7,129,153,10,埼玉,2階建て,12,サイディング,普通,あり,2,普通,2018
id469,5437,4,122,111,12,神奈川,3階建て,26,サイディング,良い,なし,2,良い,2017
id470,7407,,90,104,7,東京都下,2階建て,28,,とても良い,あり,1,,2017
id471,5749,7,117,126,7,千葉,2階建て,25,サイディング,良い,なし,1,,2019
id472,8819,6,106,68,9,東京23区,3階建て,25,,良い,あり,2,良い,2018
id473,4397,5,84,95,9,千葉,2階建て,6,サイディング,普通,なし,2,,2016
id474,5424,,78,128,12,埼玉,2階建て,23,,良い,あり,2,,2017
id475,8179,8,92,61,9,東京都下,3階建て,17,,普通,あり,2,良い,2017
id476,9169,8,102,117,3,東京23区,2階建て,26,,良い,なし,2,とても良い,2018
id477,5442,6,109,120,17,埼玉,3階建て,20,サイディング,普通,なし,1,,2017
id478,5701,7,108,118,5,東京都下,2階建て,30,サイディング,良い,あり,2,,2016
id479,6063,,116,132,11,埼玉,2階建て,18,ALC,普通,なし,2,普通,2019
id480,6020,2,121,171,9,埼玉,2階建て,21,,普通,なし,2,,2016
id481,10932,7,123,138,4,東京23区,2階建て,22,,良い,あり,2,,2019
id482,3688,6,69,77,12,埼玉,3階建て,14,サイディング,普通,なし,1,普通,2016
id483,7499,7,86,93,8,東京都下,2階建て,23,サイディング,普通,あり,2,良い,2018
id484,9588,8,94,107,2,東京23区,2階建て,30,,良い,あり,2,良い,2018
id485,5835,3,95,78,9,東京都下,3階建て,27,サイディング,良い,あり,1,とても良い,2016
id486,6360,8,104,114,8,東京都下,2階建て,25,,普通,なし,2,普通,2016
id487,6617,8,125,133,9,埼玉,2階建て,16,サイディング,普通,あり,2,,2019
id488,7884,7,91,76,9,東京都下,3階建て,22,サイディング,良い,あり,2,,2018
id489,8976,5,115,143,4,神奈川,2階建て,27,,とても良い,あり,3,とても良い,2017
id490,4858,7,89,79,14,千葉,3階建て,6,サイディング,普通,なし,1,,2019
id491,5637,7,102,67,19,埼玉,3階建て,3,サイディング,普通,あり,1,,2019
id492,13640,11,142,81,4,東京23区,3階建て,26,,良い,なし,2,,2018
id493,7937,9,112,66,9,東京都下,3階建て,24,,良い,あり,2,,2019
id494,5256,10,134,89,19,埼玉,3階建て,14,サイディング,普通,なし,1,,2016
id495,4787,8,105,118,17,埼玉,2階建て,19,,普通,なし,1,普通,2016
id496,4735,7,72,110,7,千葉,2階建て,19,サイディング,良い,あり,2,良い,2018
id497,6937,,91,96,15,埼玉,2階建て,12,,普通,あり,1,良い,2019
id498,3643,4,89,79,9,千葉,2階建て,19,,普通,あり,2,普通,2017
id499,5854,,98,64,12,東京都下,3階建て,20,,普通,なし,2,,2019
id500,5492,6,108,116,6,千葉,2階建て,14,,普通,なし,2,,2016
id501,5335,8,101,127,4,千葉,2階建て,23,,良い,あり,2,,2016
id502,4552,15,60,62,19,千葉,3階建て,7,サイディング,普通,あり,1,,2016
id503,7755,,122,126,9,東京23区,2階建て,16,,普通,なし,2,,2019
id504,6403,4,60,73,15,埼玉,3階建て,11,,良い,あり,2,良い,2019
id505,5354,,113,125,16,埼玉,2階建て,16,サイディング,普通,なし,1,普通,2016
id506,6482,8,92,161,9,神奈川,3階建て,29,タイル,良い,あり,2,良い,2017
id507,7056,,108,115,9,埼玉,2階建て,21,サイディング,良い,あり,2,良い,2018
id508,4836,7,84,90,8,千葉,2階建て,17,,普通,なし,2,,2019
id509,3935,6,77,69,21,埼玉,3階建て,13,,普通,なし,1,,2017
id510,6808,6,72,84,8,埼玉,2階建て,15,,普通,あり,1,良い,2016
id511,4764,4,101,127,14,千葉,3階建て,7,,普通,あり,1,普通,2018
id512,6231,6,82,92,10,東京都下,2階建て,25,,良い,あり,2,,2018
id513,14850,11,139,180,4,東京23区,2階建て,34,タイル,とても良い,あり,2,,2019
id514,5121,8,98,108,18,埼玉,2階建て,15,サイディング,普通,なし,2,普通,2017
id515,9837,23,114,218,11,埼玉,2階建て,12,サイディング,普通,あり,1,良い,2019
id516,6888,8,101,111,12,東京都下,3階建て,17,,普通,なし,1,良い,2019
id517,2304,7,87,77,17,千葉,3階建て,12,サイディング,普通,なし,1,普通,2018
id518,4277,5,101,127,13,千葉,2階建て,12,サイディング,普通,なし,1,,2017
id519,7275,5,121,126,11,東京都下,3階建て,22,,普通,あり,2,,2016
id520,6485,,114,71,17,埼玉,3階建て,3,サイディング,普通,なし,1,普通,2016
id521,7707,,133,81,6,東京23区,3階建て,29,,良い,あり,2,良い,2016
id522,7986,4,64,65,11,東京23区,3階建て,21,タイル,良い,あり,2,良い,2019
id523,6318,7,72,84,7,東京都下,2階建て,24,,良い,あり,2,良い,2017
id524,4101,6,101,127,18,千葉,3階建て,6,サイディング,普通,なし,1,,2016
id525,9451,11,148,84,4,東京23区,3階建て,37,,とても良い,あり,2,,2018
id526,3651,5,61,83,21,埼玉,2階建て,13,サイディング,普通,なし,1,,2018
id527,7456,,97,92,3,東京23区,2階建て,14,サイディング,普通,なし,2,,2017
id528,4538,3,60,83,14,埼玉,2階建て,25,サイディング,良い,あり,2,,2016
id529,5791,8,119,70,11,埼玉,3階建て,20,,普通,なし,1,,2017
id530,4937,3,60,66,14,埼玉,2階建て,22,サイディング,普通,あり,2,良い,2018
id531,7295,10,100,232,11,埼玉,3階建て,10,,普通,なし,1,普通,2018
id532,5870,6,96,78,16,埼玉,3階建て,6,サイディング,普通,なし,2,,2019
id533,6283,9,81,71,12,神奈川,3階建て,13,サイディング,普通,なし,1,,2017
id534,3411,2,60,68,18,東京都下,2階建て,17,,普通,なし,1,普通,2016
id535,5787,8,95,65,16,東京都下,3階建て,11,サイディング,普通,あり,1,良い,2016
id536,5576,,122,141,12,埼玉,2階建て,16,サイディング,普通,なし,2,普通,2019
id537,6646,6,104,109,14,千葉,2階建て,11,サイディング,普通,なし,2,,2018
id538,6550,8,128,134,15,埼玉,2階建て,18,,普通,なし,1,,2018
id539,5861,12,80,77,8,埼玉,3階建て,12,サイディング,普通,あり,2,普通,2018
id540,7506,10,127,132,10,神奈川,2階建て,5,サイディング,普通,なし,1,普通,2019
id541,7596,8,93,113,9,神奈川,2階建て,22,,良い,あり,2,良い,2018
id542,4314,4,155,129,20,東京都下,3階建て,15,サイディング,普通,あり,1,普通,2018
id543,6897,8,96,113,9,東京都下,2階建て,20,,良い,あり,2,,2018
id544,7231,10,179,100,8,埼玉,3階建て,13,サイディング,普通,なし,1,,2019
id545,4951,,69,68,17,埼玉,3階建て,13,サイディング,普通,あり,1,普通,2017
id546,5469,,110,116,17,東京都下,2階建て,16,,普通,なし,1,,2018
id547,6931,7,81,89,9,神奈川,2階建て,16,,普通,なし,2,,2017
id548,5286,8,116,68,17,埼玉,3階建て,11,,普通,あり,1,,2017
id549,3558,8,97,79,16,千葉,3階建て,20,,普通,なし,2,普通,2018
id550,5430,7,79,70,15,埼玉,3階建て,11,,普通,なし,1,普通,2017
id551,6224,,88,77,17,埼玉,3階建て,12,,普通,なし,1,普通,2019
id552,4101,6,66,63,19,埼玉,3階建て,13,サイディング,普通,なし,1,,2016
id553,5174,6,121,71,13,埼玉,3階建て,15,サイディング,良い,なし,1,,2019
id554,2451,5,61,73,15,千葉,2階建て,12,,普通,あり,1,普通,2016
id555,9634,7,88,113,8,東京23区,2階建て,33,タイル,良い,あり,2,とても良い,2019
id556,8324,,96,105,7,埼玉,2階建て,8,,普通,なし,2,普通,2018
id557,5755,6,62,71,6,埼玉,2階建て,6,サイディング,良い,なし,1,普通,2017
id558,3959,7,72,66,19,埼玉,3階建て,12,,普通,なし,1,普通,2017
id559,6119,7,84,73,9,埼玉,3階建て,11,,普通,あり,2,,2017
id560,5406,6,165,175,11,千葉,2階建て,14,,普通,なし,1,,2019
id561,7773,10,159,90,4,神奈川,3階建て,29,サイディング,良い,あり,2,良い,2019
id562,5861,13,122,71,8,埼玉,3階建て,17,,普通,あり,1,普通,2018
id563,4903,6,81,101,19,埼玉,2階建て,14,,普通,あり,1,,2018
id564,5371,7,84,72,16,埼玉,3階建て,19,サイディング,普通,なし,1,,2016
id565,6480,,133,83,11,埼玉,3階建て,15,,普通,なし,1,普通,2019
id566,5649,6,70,84,8,千葉,2階建て,14,サイディング,普通,なし,2,普通,2016
id567,7685,10,129,75,8,東京23区,3階建て,35,タイル,とても良い,あり,2,とても良い,2019
id568,7858,5,149,185,8,埼玉,3階建て,24,,良い,あり,2,良い,2017
id569,5044,,62,61,19,埼玉,3階建て,11,,普通,なし,1,普通,2017
id570,9104,9,115,125,9,神奈川,2階建て,23,サイディング,良い,なし,1,良い,2019
id571,4951,,89,75,19,埼玉,3階建て,15,サイディング,普通,なし,1,,2016
id572,6243,8,116,143,7,埼玉,2階建て,15,,普通,なし,2,,2018
id573,5508,,93,77,13,東京都下,3階建て,14,サイディング,普通,なし,1,,2017
id574,6630,3,110,127,14,埼玉,2階建て,16,タイル,良い,あり,2,,2019
id575,3173,2,61,68,16,神奈川,2階建て,8,,普通,なし,1,普通,2018
id576,7624,14,85,106,5,東京都下,2階建て,17,,良い,あり,2,良い,2017
id577,5838,7,102,111,12,埼玉,3階建て,19,サイディング,良い,あり,2,,2016
id578,7725,8,102,76,7,東京都下,3階建て,19,,普通,なし,2,,2017
id579,9321,9,120,127,9,東京23区,2階建て,27,,良い,あり,2,,2016
id580,6743,,118,169,9,東京都下,3階建て,30,サイディング,良い,あり,2,,2019
id581,4273,7,89,74,10,神奈川,3階建て,29,,良い,あり,2,,2018
id582,4723,7,91,79,19,埼玉,3階建て,11,サイディング,普通,あり,1,,2017
id583,8544,8,117,117,9,東京23区,3階建て,35,タイル,とても良い,あり,2,とても良い,2017
id584,6575,6,85,73,9,東京都下,3階建て,25,,良い,あり,2,,2017
id585,6691,31,98,153,7,埼玉,3階建て,23,サイディング,普通,あり,2,,2016
id586,2969,5,61,70,22,埼玉,3階建て,9,,普通,なし,1,普通,2018
id587,4436,7,101,61,14,千葉,3階建て,23,,良い,あり,2,良い,2017
id588,8285,7,88,133,2,東京都下,2階建て,25,サイディング,良い,あり,2,,2019
id589,9169,,91,97,9,東京23区,2階建て,22,サイディング,普通,あり,2,,2019
id590,7652,,88,108,9,東京23区,2階建て,23,,良い,あり,2,良い,2017
id591,5877,10,109,135,11,埼玉,3階建て,14,サイディング,普通,なし,2,,2019
id592,6866,,144,179,12,神奈川,2階建て,17,,普通,なし,1,,2016
id593,7483,7,82,101,15,埼玉,2階建て,2,,普通,なし,1,普通,2019
id594,7359,9,145,83,11,神奈川,3階建て,28,,良い,あり,2,良い,2019
id595,7154,7,140,150,4,東京都下,2階建て,23,,良い,あり,2,,2019
id596,7491,8,94,77,11,東京都下,3階建て,16,サイディング,普通,なし,1,,2019
id597,3627,12,78,69,18,千葉,3階建て,13,,普通,なし,1,普通,2016
id598,4226,4,94,106,18,千葉,2階建て,20,,普通,なし,2,普通,2018
id599,5617,7,74,71,16,埼玉,3階建て,11,サイディング,普通,なし,1,普通,2019
id600,6310,7,85,73,12,東京都下,3階建て,23,,良い,あり,2,良い,2018
id601,4661,2,61,69,10,埼玉,2階建て,24,サイディング,良い,あり,2,,2016
id602,4716,5,72,60,20,埼玉,3階建て,3,,普通,なし,1,,2016
id603,5772,2,60,74,11,神奈川,2階建て,17,サイディング,普通,なし,2,良い,2019
id604,6328,12,119,77,4,東京都下,3階建て,33,,良い,あり,2,とても良い,2016
id605,7036,7,102,130,12,埼玉,2階建て,16,サイディング,良い,あり,2,良い,2016
id606,6553,24,96,106,12,神奈川,2階建て,14,サイディング,良い,あり,1,普通,2019
id607,5062,8,104,112,16,埼玉,2階建て,19,,普通,なし,1,普通,2018
id608,6310,6,108,112,14,埼玉,2階建て,6,サイディング,普通,なし,1,普通,2019
id609,5888,4,60,77,7,東京23区,2階建て,25,タイル,良い,あり,2,良い,2018
id610,3702,6,79,63,19,千葉,3階建て,16,サイディング,普通,なし,2,,2018
id611,6190,10,116,73,10,埼玉,3階建て,22,,良い,あり,2,,2016
id612,5918,6,114,132,9,埼玉,2階建て,21,サイディング,普通,なし,1,良い,2017
id613,5397,,61,70,11,埼玉,2階建て,22,サイディング,良い,あり,2,良い,2016
id614,5682,4,121,109,13,埼玉,3階建て,12,,良い,あり,1,良い,2016
id615,4400,7,95,78,19,千葉,3階建て,10,サイディング,普通,あり,1,普通,2016
id616,5632,8,88,76,15,埼玉,3階建て,13,,普通,なし,1,,2019
id617,10953,10,122,131,8,東京23区,2階建て,26,,良い,あり,2,,2016
id618,4822,4,60,65,13,埼玉,3階建て,25,,良い,あり,2,良い,2016
id619,7425,,113,121,4,東京都下,2階建て,29,サイディング,良い,あり,2,良い,2018
id620,4986,7,109,74,15,千葉,3階建て,14,,普通,なし,1,普通,2018
id621,4428,6,60,88,7,千葉,2階建て,18,サイディング,普通,なし,1,良い,2018
id622,14523,8,102,66,9,東京23区,3階建て,21,タイル,とても良い,あり,2,とても良い,2016
id623,7233,,120,131,8,東京都下,2階建て,18,,普通,なし,2,良い,2016
id624,6913,7,81,108,8,東京23区,2階建て,23,サイディング,良い,あり,2,良い,2016
id625,11342,8,95,103,8,東京23区,2階建て,26,,良い,あり,2,,2017
id626,4891,12,127,191,9,千葉,2階建て,29,サイディング,良い,なし,1,,2019
id627,7162,8,98,135,9,埼玉,2階建て,16,,普通,なし,2,良い,2016
id628,4925,5,62,66,13,埼玉,2階建て,9,サイディング,普通,なし,1,普通,2017
id629,5530,,107,74,16,埼玉,3階建て,13,サイディング,普通,なし,1,,2018
id630,6882,,117,75,10,東京都下,3階建て,16,,普通,なし,2,,2017
id631,4784,6,98,79,16,千葉,3階建て,1,サイディング,普通,なし,1,普通,2019
id632,7346,6,120,131,14,東京都下,3階建て,22,タイル,良い,あり,2,,2018
id633,6486,4,91,71,9,東京23区,3階建て,21,,良い,あり,2,,2019
id634,7429,7,84,101,18,東京都下,2階建て,3,,良い,なし,2,普通,2017
id635,3833,2,61,75,16,神奈川,2階建て,6,サイディング,普通,なし,1,普通,2017
id636,4159,6,117,75,16,埼玉,3階建て,20,,普通,なし,1,普通,2016
id637,5921,7,84,91,6,東京都下,2階建て,27,サイディング,良い,あり,2,良い,2019
id638,7526,7,119,72,9,東京都下,3階建て,22,,良い,あり,2,良い,2019
id639,5747,,108,124,9,埼玉,2階建て,24,,良い,なし,2,良い,2019
id640,6858,4,90,65,9,東京23区,3階建て,24,,良い,あり,2,良い,2017
id641,7880,6,70,65,15,千葉,3階建て,7,サイディング,普通,あり,1,,2017
id642,6206,6,74,69,14,東京都下,3階建て,23,タイル,良い,あり,2,,2019
id643,3335,5,94,105,13,千葉,2階建て,12,,普通,なし,1,,2019
id644,8005,4,62,61,11,埼玉,3階建て,11,,良い,あり,2,,2018
id645,5548,,155,88,8,神奈川,3階建て,30,サイディング,良い,なし,2,,2019
id646,5310,7,77,73,19,東京都下,3階建て,11,サイディング,普通,なし,1,,2016
id647,5280,7,93,127,13,埼玉,3階建て,15,,普通,なし,1,,2017
id648,4905,7,95,78,12,神奈川,3階建て,29,タイル,良い,あり,2,,2017
id649,4046,8,95,108,11,埼玉,2階建て,15,サイディング,普通,なし,1,,2019
id650,5586,,71,95,9,埼玉,2階建て,11,サイディング,普通,なし,2,,2016
id651,13186,,145,153,7,東京23区,2階建て,12,サイディング,良い,あり,2,,2019
id652,6525,,81,71,9,東京都下,3階建て,23,タイル,良い,あり,2,,2018
id653,4768,5,63,66,18,神奈川,3階建て,12,サイディング,普通,あり,1,普通,2019
id654,3162,,115,68,20,千葉,3階建て,9,サイディング,普通,あり,1,普通,2017
id655,5803,,92,96,4,東京都下,2階建て,29,,良い,あり,2,良い,2016
id656,4004,2,62,73,12,神奈川,2階建て,9,サイディング,普通,なし,1,普通,2019
id657,5487,9,131,88,4,埼玉,3階建て,11,ALC,普通,あり,2,,2016
id658,6867,3,60,72,12,東京23区,3階建て,20,タイル,良い,あり,2,,2018
id659,6089,9,118,125,3,千葉,2階建て,22,,普通,あり,2,良い,2019
id660,5725,8,96,69,4,東京都下,3階建て,27,サイディング,良い,なし,2,良い,2016
id661,6959,,137,79,8,千葉,3階建て,2,,普通,あり,2,普通,2016
id662,6345,9,161,172,8,神奈川,2階建て,34,タイル,良い,あり,3,,2019
